filename,width,height,class,xmin,ymin,xmax,ymax
2018-11-19_124001.jpg,720,576,kalb,236,276,358,412
2019-01-15_121001.jpg,720,576,kalb,389,101,465,144
2018-12-18_020001.jpg,720,576,kalb,405,111,484,179
2019-01-14_005001.jpg,720,576,kalb,557,278,648,361
2019-01-13_190001.jpg,720,576,kalb,284,130,397,189
2019-01-14_230001.jpg,720,576,kalb,166,104,223,153
2018-11-12_160001.jpg,720,576,kalb,242,180,367,238
2018-11-20_052501.jpg,720,576,kalb,206,147,331,250
2019-01-15_060001.jpg,720,576,kalb,91,182,142,231
2019-07-16_065001.jpg,720,576,kalb,197,217,261,261
2019-01-16_065501.jpg,720,576,kalb,299,130,375,186
2019-01-13_235501.jpg,720,576,kalb,205,104,276,198
2018-12-09_084001.jpg,720,576,kalb,434,107,530,180
2019-01-16_025001.jpg,720,576,kalb,399,66,446,124
2019-01-14_065001.jpg,720,576,kalb,345,79,451,126
2019-01-16_043501.jpg,720,576,kalb,247,96,303,163
2018-12-23_130001.jpg,720,576,kalb,227,47,308,116
2018-12-02_232001.jpg,720,576,kalb,420,397,540,472
2018-12-23_131501.jpg,720,576,kalb,122,257,213,395
2019-01-16_032001.jpg,720,576,kalb,398,70,450,123
2019-01-15_022001.jpg,720,576,kalb,251,130,311,190
2018-12-09_053001.jpg,720,576,kalb,398,91,461,138
2018-11-12_015001.jpg,720,576,kalb,135,160,214,203
2019-05-06_083001.jpg,720,576,kalb,605,50,665,134
2018-11-19_113001.jpg,720,576,kalb,462,192,546,270
2018-11-12_113001.jpg,720,576,kalb,262,128,362,234
2019-01-14_175501.jpg,720,576,kalb,252,469,378,576
2018-11-19_235501.jpg,720,576,kalb,203,194,294,273
2018-12-09_064001.jpg,720,576,kalb,239,64,324,156
2018-12-02_111501.jpg,720,576,kalb,258,369,378,453
2018-11-12_101501.jpg,720,576,kalb,212,427,353,514
2018-11-12_150501.jpg,720,576,kalb,384,400,504,495
2018-11-12_153001.jpg,720,576,kalb,381,401,501,499
2019-07-19_043501.jpg,720,576,kalb,450,257,535,322
2018-11-29_044001.jpg,720,576,kalb,393,159,472,238
2018-12-02_205001.jpg,720,576,kalb,535,149,564,194
2019-01-15_145001.jpg,720,576,kalb,402,57,467,112
2018-12-03_023001.jpg,720,576,kalb,462,119,523,192
2019-01-14_010501.jpg,720,576,kalb,175,299,300,420
2019-08-15_173501.jpg,720,576,kalb,373,140,442,203
2019-01-04_061501.jpg,720,576,kalb,334,37,411,87
2018-11-19_065501.jpg,720,576,kalb,345,2,404,78
2019-01-15_024001.jpg,720,576,kalb,106,244,165,312
2018-11-29_111001.jpg,720,576,kalb,372,179,462,271
2018-11-29_111001.jpg,720,576,kalb,217,372,307,489
2018-11-29_111501.jpg,720,576,kalb,378,188,459,266
2018-11-29_111501.jpg,720,576,kalb,212,369,308,491
2018-12-18_062501.jpg,720,576,kalb,303,231,396,328
2019-06-25_040501.jpg,720,576,kalb,332,223,389,283
2019-01-15_071001.jpg,720,576,kalb,508,143,583,209
2019-01-16_002501.jpg,720,576,kalb,286,69,324,133
2019-01-14_054501.jpg,720,576,kalb,217,98,309,142
2018-12-03_055501.jpg,720,576,kalb,608,256,680,336
2018-11-19_222501.jpg,720,576,kalb,235,52,330,130
2019-02-04_034501.jpg,720,576,kalb,332,74,408,110
2019-02-04_034501.jpg,720,576,kalb,337,40,388,89
2018-12-24_175001.jpg,720,576,kalb,517,160,629,263
2018-12-23_112501.jpg,720,576,kalb,345,184,480,267
2018-12-02_231002.jpg,720,576,kalb,405,348,544,439
2018-12-18_092001.jpg,720,576,kalb,468,276,579,339
2019-03-31_221001.jpg,720,576,kalb,203,254,299,347
2019-07-18_225501.jpg,720,576,kalb,316,400,413,503
2019-01-14_051001.jpg,720,576,kalb,223,91,292,141
2018-12-18_025001.jpg,720,576,kalb,309,227,362,270
2019-01-04_045501.jpg,720,576,kalb,337,35,405,79
2019-01-03_050501.jpg,720,576,kalb,390,95,459,137
2018-11-19_102501.jpg,720,576,kalb,320,65,396,155
2019-01-13_180501.jpg,720,576,kalb,415,135,509,221
2019-01-03_080001.jpg,720,576,kalb,140,343,232,435
2018-12-18_025501.jpg,720,576,kalb,419,200,539,304
2018-11-12_104501.jpg,720,576,kalb,222,441,349,528
2019-05-07_224001.jpg,720,576,kalb,304,48,370,97
2019-02-08_125001.jpg,720,576,kalb,247,320,339,423
2018-11-29_075501.jpg,720,576,kalb,211,281,320,375
2018-11-29_075501.jpg,720,576,kalb,342,319,443,464
2018-12-18_004501.jpg,720,576,kalb,443,1,496,90
2018-12-18_004501.jpg,720,576,person,349,1,430,134
2019-01-16_040001.jpg,720,576,kalb,248,90,308,160
2019-01-15_050001.jpg,720,576,kalb,108,262,209,341
2019-04-11_031001.jpg,720,576,kalb,186,399,283,481
2019-01-04_065001.jpg,720,576,kalb,330,42,412,86
2018-12-18_082501.jpg,720,576,kalb,279,81,332,129
2018-12-23_081501.jpg,720,576,kalb,111,217,180,355
2019-01-15_023501.jpg,720,576,kalb,104,244,163,316
2019-01-15_120001.jpg,720,576,kalb,390,99,465,145
2019-07-15_104001.jpg,720,576,kalb,351,108,396,187
2019-07-15_104001.jpg,720,576,kalb,536,242,651,335
2018-11-12_022501.jpg,720,576,kalb,131,161,206,205
2019-07-04_024001.jpg,720,576,kalb,222,450,371,539
2018-12-23_085001.jpg,720,576,kalb,430,269,568,411
2019-02-28_205501.jpg,720,576,kalb,304,138,402,227
2018-12-18_045001.jpg,720,576,kalb,437,131,531,257
2019-04-29_212501.jpg,720,576,kalb,325,28,392,63
2018-11-12_092001.jpg,720,576,kalb,173,348,273,457
2018-12-03_062501.jpg,720,576,kalb,456,71,540,167
2019-01-04_071001.jpg,720,576,kalb,332,40,402,83
2019-01-16_041001.jpg,720,576,kalb,243,93,304,148
2019-01-14_053501.jpg,720,576,kalb,213,99,269,145
2019-01-13_110001.jpg,720,576,person,205,214,298,342
2018-11-29_025001.jpg,720,576,kalb,257,205,315,259
2019-01-13_203001.jpg,720,576,kalb,242,84,301,128
2019-01-03_070501.jpg,720,576,kalb,136,328,238,434
2019-07-20_175501.jpg,720,576,kalb,301,46,359,89
2018-11-19_225001.jpg,720,576,kalb,343,93,398,187
2019-01-03_090501.jpg,720,576,kalb,270,361,356,473
2018-11-12_042001.jpg,720,576,kalb,235,376,323,481
2018-11-12_141501.jpg,720,576,kalb,376,388,504,496
2019-01-16_005001.jpg,720,576,kalb,329,43,397,86
2018-11-12_110501.jpg,720,576,kalb,247,362,390,513
2018-11-12_044501.jpg,720,576,kalb,283,235,384,326
2018-12-09_055001.jpg,720,576,kalb,543,108,612,211
2019-01-17_104501.jpg,720,576,kalb,316,83,396,192
2019-01-13_165501.jpg,720,576,kalb,281,123,355,178
2019-01-04_121001.jpg,720,576,kalb,362,54,425,96
2019-01-03_104001.jpg,720,576,kalb,170,68,226,155
2019-01-16_060001.jpg,720,576,kalb,245,95,305,168
2019-01-15_134001.jpg,720,576,kalb,399,59,455,114
2019-01-15_093501.jpg,720,576,kalb,342,270,444,356
2019-01-16_114001.jpg,720,576,kalb,465,114,537,182
2019-02-09_020001.jpg,720,576,kalb,59,154,120,217
2019-05-08_114501.jpg,720,576,kalb,613,207,693,281
2019-01-15_031001.jpg,720,576,kalb,102,249,149,310
2018-12-02_103501.jpg,720,576,kalb,100,393,236,477
2018-12-02_103501.jpg,720,576,person,148,379,395,553
2018-12-02_103501.jpg,720,576,person,35,409,149,566
2018-11-19_221501.jpg,720,576,kalb,301,48,379,135
2019-02-07_035501.jpg,720,576,kalb,590,234,651,332
2019-01-15_082501.jpg,720,576,kalb,486,306,576,387
2019-01-04_002501.jpg,720,576,kalb,368,46,440,118
2019-01-16_015001.jpg,720,576,kalb,329,41,396,83
2019-03-04_023501.jpg,720,576,kalb,311,34,377,76
2018-11-19_123001.jpg,720,576,kalb,60,153,180,220
2018-11-19_123001.jpg,720,576,person,77,103,158,198
2019-01-15_183001.jpg,720,576,kalb,413,331,519,403
2018-11-29_074501.jpg,720,576,kalb,364,48,481,159
2018-11-29_074501.jpg,720,576,kalb,220,288,321,373
2019-01-04_091501.jpg,720,576,kalb,357,115,481,193
2019-01-16_073001.jpg,720,576,kalb,295,133,382,183
2019-01-03_015501.jpg,720,576,kalb,361,113,449,174
2019-01-03_084501.jpg,720,576,kalb,353,154,445,260
2018-11-19_102001.jpg,720,576,kalb,308,48,405,125
2018-11-20_000501.jpg,720,576,kalb,198,196,309,268
2018-12-23_090001.jpg,720,576,kalb,52,154,133,237
2019-01-15_050501.jpg,720,576,kalb,92,170,143,222
2019-01-14_230501.jpg,720,576,kalb,165,107,223,153
2019-01-15_001001.jpg,720,576,kalb,99,213,150,312
2018-12-19_114001.jpg,720,576,kalb,412,87,478,137
2018-11-12_145001.jpg,720,576,kalb,381,402,503,508
2019-04-11_073001.jpg,720,576,kalb,366,51,416,102
2018-12-02_160501.jpg,720,576,kalb,415,284,534,392
2019-01-14_152501.jpg,720,576,kalb,491,138,554,196
2019-01-16_093001.jpg,720,576,kalb,340,101,421,153
2019-07-12_192001.jpg,720,576,kalb,449,350,546,426
2018-11-29_085001.jpg,720,576,kalb,193,139,276,197
2018-11-29_085001.jpg,720,576,kalb,401,220,489,310
2018-11-12_062501.jpg,720,576,kalb,224,424,308,499
2019-01-16_070501.jpg,720,576,kalb,304,136,369,185
2019-01-16_122501.jpg,720,576,kalb,456,114,533,179
2019-01-03_055501.jpg,720,576,kalb,251,163,336,259
2019-03-17_142501.jpg,720,576,kalb,313,40,384,67
2018-11-19_140001.jpg,720,576,kalb,330,109,420,160
2018-11-20_001001.jpg,720,576,kalb,208,194,297,266
2018-12-18_014001.jpg,720,576,kalb,433,119,540,176
2019-01-03_045001.jpg,720,576,kalb,323,45,392,82
2019-01-15_133501.jpg,720,576,kalb,398,55,453,112
2018-11-19_062501.jpg,720,576,kalb,307,60,374,115
2018-11-29_061001.jpg,720,576,kalb,231,296,351,372
2018-11-19_231001.jpg,720,576,kalb,443,200,535,262
2019-02-06_085001.jpg,720,576,kalb,448,288,524,369
2018-11-19_223501.jpg,720,576,kalb,222,92,334,168
2018-12-18_041001.jpg,720,576,kalb,418,213,505,293
2019-06-29_052501.jpg,720,576,kalb,585,264,666,352
2019-01-15_065501.jpg,720,576,kalb,428,126,520,219
2018-12-23_114001.jpg,720,576,kalb,533,218,631,338
2019-01-03_111501.jpg,720,576,kalb,415,96,503,178
2019-01-15_134501.jpg,720,576,kalb,398,62,455,113
2018-12-23_094001.jpg,720,576,person,253,157,352,363
2018-12-23_094001.jpg,720,576,kalb,202,375,321,494
2019-01-15_073501.jpg,720,576,kalb,486,302,576,389
2019-01-15_234001.jpg,720,576,kalb,192,79,272,134
2019-06-17_132501.jpg,720,576,kalb,142,225,213,295
2019-06-17_132501.jpg,720,576,kalb,53,154,121,226
2019-06-17_132501.jpg,720,576,person,108,200,168,293
2018-12-18_091501.jpg,720,576,kalb,472,279,580,342
2018-11-19_072001.jpg,720,576,kalb,343,98,437,148
2018-12-23_115001.jpg,720,576,kalb,183,367,293,492
2019-01-14_234501.jpg,720,576,kalb,92,147,124,190
2018-12-18_061001.jpg,720,576,kalb,311,234,392,327
2019-01-03_040001.jpg,720,576,kalb,334,71,377,91
2019-01-16_113501.jpg,720,576,kalb,463,114,529,178
2019-01-13_102001.jpg,720,576,person,107,108,189,283
2019-07-19_054001.jpg,720,576,kalb,464,339,558,414
2019-01-13_185501.jpg,720,576,kalb,264,44,314,122
2018-12-23_132501.jpg,720,576,kalb,144,300,251,391
2018-11-19_124501.jpg,720,576,kalb,398,69,475,166
2018-12-02_185501.jpg,720,576,kalb,573,220,648,347
2018-12-03_040501.jpg,720,576,kalb,452,112,512,189
2018-11-12_115501.jpg,720,576,kalb,536,216,639,281
2019-03-31_043001.jpg,720,576,kalb,268,335,363,376
2019-01-15_064001.jpg,720,576,kalb,457,127,519,211
2019-01-13_143001.jpg,720,576,kalb,404,234,453,352
2019-01-15_090501.jpg,720,576,kalb,470,302,570,381
2018-11-29_062001.jpg,720,576,kalb,240,294,346,379
2019-02-08_151501.jpg,720,576,kalb,200,355,339,461
2019-01-15_013501.jpg,720,576,kalb,142,115,208,162
2018-11-20_054001.jpg,720,576,kalb,292,40,378,115
2019-04-11_063001.jpg,720,576,kalb,398,125,475,175
2019-04-11_063001.jpg,720,576,kalb,275,29,351,93
2019-01-04_071501.jpg,720,576,kalb,337,43,406,83
2019-01-03_110001.jpg,720,576,kalb,503,222,603,285
2019-07-08_065501.jpg,720,576,kalb,202,213,302,318
2019-07-08_065501.jpg,720,576,kalb,173,173,226,234
2018-12-18_013501.jpg,720,576,kalb,434,106,517,175
2018-12-02_121001.jpg,720,576,kalb,339,444,474,556
2019-01-13_220501.jpg,720,576,kalb,111,178,184,226
2018-12-24_202501.jpg,720,576,kalb,522,135,562,192
2018-12-24_202501.jpg,720,576,kalb,195,227,276,347
2018-11-29_063501.jpg,720,576,kalb,264,295,314,337
2018-11-12_095501.jpg,720,576,kalb,179,353,296,443
2018-11-29_082001.jpg,720,576,kalb,127,160,216,238
2018-11-29_082001.jpg,720,576,kalb,142,145,237,187
2018-12-05_072501.jpg,720,576,person,72,79,213,262
2019-01-16_122001.jpg,720,576,kalb,464,116,530,178
2018-12-09_085501.jpg,720,576,kalb,446,130,540,207
2019-08-23_133001.jpg,720,576,kalb,398,122,488,164
2019-02-17_115001.jpg,720,576,kalb,302,73,363,130
2019-01-15_092501.jpg,720,576,kalb,355,274,456,347
2019-01-04_003501.jpg,720,576,kalb,405,49,456,100
2018-12-24_235001.jpg,720,576,kalb,198,230,293,338
2018-11-29_043001.jpg,720,576,kalb,383,155,477,234
2019-01-14_231501.jpg,720,576,kalb,157,108,220,149
2018-12-18_030501.jpg,720,576,kalb,426,278,547,351
2019-01-15_051501.jpg,720,576,kalb,90,177,143,232
2019-01-14_063001.jpg,720,576,kalb,329,149,394,244
2018-11-29_080501.jpg,720,576,kalb,221,295,327,375
2018-11-29_080501.jpg,720,576,kalb,471,247,595,326
2019-01-13_212501.jpg,720,576,kalb,181,91,259,153
2019-01-16_095001.jpg,720,576,kalb,106,209,173,293
2018-11-29_065001.jpg,720,576,kalb,225,287,332,385
2018-11-29_065001.jpg,720,576,kalb,358,51,385,108
2018-12-18_034501.jpg,720,576,kalb,201,127,249,205
2018-12-18_072001.jpg,720,576,kalb,329,231,431,324
2018-12-09_090001.jpg,720,576,kalb,435,126,527,200
2019-01-14_064501.jpg,720,576,kalb,431,160,543,265
2019-01-14_165501.jpg,720,576,kalb,403,386,484,470
2018-11-12_153501.jpg,720,576,kalb,167,298,256,406
2018-12-23_101501.jpg,720,576,kalb,420,107,501,190
2018-12-24_192501.jpg,720,576,kalb,195,249,287,337
2018-12-24_192501.jpg,720,576,kalb,502,131,574,188
2019-01-14_031501.jpg,720,576,kalb,224,77,279,170
2019-01-03_121001.jpg,720,576,kalb,452,127,530,163
2019-01-13_215001.jpg,720,576,kalb,111,178,189,224
2019-01-16_100501.jpg,720,576,kalb,195,103,273,154
2019-01-14_011001.jpg,720,576,kalb,294,53,366,136
2019-01-14_183501.jpg,720,576,kalb,75,163,135,218
2019-01-14_183501.jpg,720,576,person,53,80,128,171
2018-11-29_033001.jpg,720,576,kalb,325,152,406,220
2019-01-14_012001.jpg,720,576,kalb,259,68,289,99
2018-12-03_062001.jpg,720,576,kalb,248,374,366,515
2018-11-19_101001.jpg,720,576,kalb,175,164,314,267
2018-12-18_050501.jpg,720,576,kalb,326,129,427,275
2019-01-15_085501.jpg,720,576,kalb,476,303,569,387
2019-01-03_071501.jpg,720,576,kalb,137,338,232,430
2019-07-01_162501.jpg,720,576,kalb,366,15,455,93
2019-01-13_130001.jpg,720,576,kalb,455,186,531,249
2019-01-15_130002.jpg,720,576,kalb,393,99,464,145
2018-11-12_140001.jpg,720,576,kalb,233,269,353,413
2019-01-03_051501.jpg,720,576,kalb,472,86,507,124
2019-06-28_073001.jpg,720,576,kalb,349,41,420,88
2019-01-24_062001.jpg,720,576,kalb,337,182,431,284
2018-12-03_010501.jpg,720,576,kalb,352,403,494,487
2018-11-12_035501.jpg,720,576,kalb,242,369,320,503
2019-01-16_091501.jpg,720,576,kalb,341,107,419,148
2019-01-14_083501.jpg,720,576,kalb,145,104,210,160
2019-01-15_105501.jpg,720,576,kalb,359,273,452,355
2019-01-15_061501.jpg,720,576,kalb,89,178,139,236
2019-03-31_005001.jpg,720,576,kalb,157,280,292,372
2019-01-13_213501.jpg,720,576,kalb,153,99,204,199
2019-01-04_030001.jpg,720,576,kalb,337,22,379,57
2018-11-29_110001.jpg,720,576,kalb,376,180,433,268
2018-11-29_110001.jpg,720,576,kalb,210,367,303,489
2019-01-13_103501.jpg,720,576,person,192,46,261,219
2019-01-19_014001.jpg,720,576,kalb,299,188,359,315
2018-11-29_110501.jpg,720,576,kalb,386,182,457,274
2018-11-29_110501.jpg,720,576,kalb,212,373,320,487
2019-01-15_072501.jpg,720,576,kalb,488,300,570,387
2019-01-14_180001.jpg,720,576,kalb,110,160,178,228
2018-11-12_063501.jpg,720,576,kalb,221,439,320,495
2018-11-19_115001.jpg,720,576,kalb,473,192,545,271
2019-01-15_065001.jpg,720,576,kalb,384,31,455,107
2018-11-12_134001.jpg,720,576,kalb,502,180,603,282
2019-01-03_100501.jpg,720,576,kalb,267,368,359,461
2018-11-19_132001.jpg,720,576,kalb,366,114,423,174
2018-12-25_001501.jpg,720,576,kalb,619,323,705,456
2018-12-25_001501.jpg,720,576,kalb,467,467,618,557
2019-07-14_121001.jpg,720,576,kalb,88,190,160,262
2019-01-03_085501.jpg,720,576,kalb,260,368,345,470
2019-01-15_003501.jpg,720,576,kalb,351,248,426,362
2018-11-12_024001.jpg,720,576,kalb,140,154,226,192
2018-11-12_142501.jpg,720,576,kalb,376,389,509,492
2019-02-04_053501.jpg,720,576,kalb,258,97,368,180
2019-03-18_121501.jpg,720,576,kalb,151,266,210,343
2018-11-29_023001.jpg,720,576,kalb,271,403,400,520
2019-01-03_073501.jpg,720,576,kalb,140,352,231,432
2018-11-12_065001.jpg,720,576,kalb,253,437,308,482
2018-12-24_170001.jpg,720,576,kalb,513,157,578,208
2019-01-15_005501.jpg,720,576,kalb,284,371,350,507
2019-01-13_220001.jpg,720,576,kalb,108,178,181,224
2018-11-12_115001.jpg,720,576,kalb,538,216,646,283
2018-11-12_144501.jpg,720,576,kalb,373,396,515,498
2019-03-31_000501.jpg,720,576,kalb,142,289,231,382
2018-12-18_044001.jpg,720,576,kalb,348,161,402,263
2019-01-13_173001.jpg,720,576,kalb,281,120,360,174
2018-12-23_111501.jpg,720,576,kalb,293,29,365,111
2019-01-04_042501.jpg,720,576,kalb,344,32,413,76
2019-01-13_232001.jpg,720,576,kalb,133,214,241,311
2018-12-18_011501.jpg,720,576,kalb,441,127,508,160
2019-01-26_002502.jpg,720,576,kalb,324,37,396,111
2018-11-12_161501.jpg,720,576,kalb,253,174,371,239
2019-01-15_235001.jpg,720,576,kalb,195,87,266,133
2019-01-15_072001.jpg,720,576,kalb,477,294,564,386
2018-11-19_234001.jpg,720,576,kalb,271,70,325,136
2019-01-17_054501.jpg,720,576,kalb,473,142,549,204
2018-12-24_214502.jpg,720,576,kalb,503,110,577,204
2018-12-24_214502.jpg,720,576,kalb,193,225,293,334
2018-12-02_105001.jpg,720,576,kalb,232,385,386,462
2019-01-15_111501.jpg,720,576,kalb,357,272,452,353
2018-11-29_032001.jpg,720,576,kalb,252,171,343,288
2019-01-16_060501.jpg,720,576,kalb,242,99,306,168
2018-12-18_043501.jpg,720,576,kalb,272,194,345,326
2018-11-19_233001.jpg,720,576,kalb,293,52,349,128
2018-11-12_043501.jpg,720,576,kalb,283,238,391,338
2018-11-20_055501.jpg,720,576,kalb,315,46,381,105
2018-11-12_062001.jpg,720,576,kalb,211,435,303,540
2019-01-04_010002.jpg,720,576,kalb,382,61,436,93
2018-11-19_063001.jpg,720,576,kalb,293,63,369,125
2019-07-12_210501.jpg,720,576,kalb,210,429,294,559
2019-01-13_224001.jpg,720,576,kalb,117,175,189,230
2018-11-19_074001.jpg,720,576,kalb,343,107,425,142
2018-12-03_001001.jpg,720,576,person,373,76,470,257
2018-12-03_001001.jpg,720,576,kalb,422,384,543,479
2018-12-03_050501.jpg,720,576,kalb,614,189,687,303
2019-07-12_104001.jpg,720,576,kalb,112,140,180,248
2018-11-12_075501.jpg,720,576,kalb,171,345,268,446
2018-11-12_014001.jpg,720,576,person,392,95,466,237
2019-01-15_004501.jpg,720,576,kalb,283,172,348,253
2018-12-09_051501.jpg,720,576,kalb,373,85,449,133
2018-12-07_101001.jpg,720,576,person,87,215,218,410
2019-01-16_030501.jpg,720,576,kalb,397,68,455,121
2019-01-14_033501.jpg,720,576,kalb,108,195,187,253
2018-11-19_121001.jpg,720,576,kalb,470,190,553,274
2019-03-21_233001.jpg,720,576,kalb,348,94,416,166
2019-01-13_192001.jpg,720,576,kalb,242,86,272,138
2018-12-18_045501.jpg,720,576,kalb,447,154,492,214
2018-12-24_191501.jpg,720,576,kalb,193,215,298,344
2018-12-24_191501.jpg,720,576,kalb,494,134,598,192
2019-06-29_090001.jpg,720,576,kalb,422,220,568,329
2019-01-14_061001.jpg,720,576,kalb,212,93,304,145
2019-01-13_214501.jpg,720,576,kalb,107,179,194,226
2019-05-06_151001.jpg,720,576,kalb,277,164,387,220
2018-11-12_103001.jpg,720,576,kalb,211,439,373,525
2018-12-03_012001.jpg,720,576,kalb,219,223,334,319
2019-01-14_032001.jpg,720,576,kalb,451,98,510,208
2018-11-19_214001.jpg,720,576,kalb,456,188,554,257
2019-08-03_090001.jpg,720,576,kalb,531,292,625,360
2018-11-29_031501.jpg,720,576,kalb,268,193,343,284
2019-01-15_055501.jpg,720,576,kalb,88,181,139,235
2019-01-04_052001.jpg,720,576,kalb,335,39,405,83
2019-02-08_084001.jpg,720,576,kalb,190,401,262,476
2018-11-12_152501.jpg,720,576,kalb,375,399,496,510
2018-12-24_183001.jpg,720,576,kalb,250,233,329,315
2018-12-24_183001.jpg,720,576,kalb,504,139,576,218
2019-01-14_040501.jpg,720,576,kalb,220,94,303,147
2018-11-12_112501.jpg,720,576,kalb,186,132,313,232
2019-04-13_225501.jpg,720,576,kalb,296,73,362,180
2018-11-12_015501.jpg,720,576,kalb,136,159,205,195
2018-11-19_075501.jpg,720,576,kalb,291,52,362,113
2019-01-15_095501.jpg,720,576,kalb,353,269,446,348
2019-01-15_113501.jpg,720,576,kalb,141,196,202,309
2018-12-09_074501.jpg,720,576,kalb,664,47,692,94
2018-11-19_082001.jpg,720,576,kalb,50,154,134,257
2019-01-03_011001.jpg,720,576,person,129,55,201,185
2019-01-03_011001.jpg,720,576,person,229,1,298,96
2019-01-04_044501.jpg,720,576,kalb,338,32,401,79
2018-11-19_081001.jpg,720,576,kalb,276,53,359,115
2019-01-03_015002.jpg,720,576,person,1,213,96,359
2018-12-23_103001.jpg,720,576,kalb,245,315,377,399
2019-01-13_125001.jpg,720,576,kalb,488,209,554,277
2019-02-09_084501.jpg,720,576,kalb,69,160,168,220
2018-12-18_073001.jpg,720,576,kalb,308,224,399,310
2018-11-12_085001.jpg,720,576,kalb,201,342,274,437
2018-12-02_145501.jpg,720,576,kalb,401,99,484,183
2019-01-15_123501.jpg,720,576,kalb,385,103,465,140
2019-01-15_060501.jpg,720,576,kalb,88,179,138,237
2019-01-15_165001.jpg,720,576,kalb,451,104,519,160
2018-11-29_032501.jpg,720,576,kalb,242,184,336,258
2018-12-09_061501.jpg,720,576,kalb,373,40,462,122
2018-11-12_043001.jpg,720,576,kalb,239,314,326,453
2018-11-12_043001.jpg,720,576,person,142,303,237,434
2018-11-12_043001.jpg,720,576,person,598,292,714,545
2018-12-19_121001.jpg,720,576,kalb,428,77,451,115
2018-12-19_121001.jpg,720,576,person,416,34,503,104
2019-01-15_040501.jpg,720,576,kalb,120,216,213,251
2018-12-18_072501.jpg,720,576,kalb,312,233,409,328
2019-06-28_003501.jpg,720,576,kalb,111,268,215,353
2018-12-18_040501.jpg,720,576,kalb,404,205,500,301
2019-01-15_064501.jpg,720,576,kalb,196,328,298,445
2018-12-19_123001.jpg,720,576,kalb,368,157,405,183
2018-11-19_204501.jpg,720,576,kalb,449,189,565,253
2018-11-19_090501.jpg,720,576,kalb,262,82,357,126
2019-03-22_111001.jpg,720,576,kalb,111,117,188,168
2018-12-18_110001.jpg,720,576,person,281,192,380,368
2018-12-18_110001.jpg,720,576,person,455,245,573,414
2019-01-14_182001.jpg,720,576,kalb,78,164,128,222
2019-01-16_051001.jpg,720,576,kalb,250,93,303,150
2019-01-14_034501.jpg,720,576,kalb,104,200,187,253
2018-12-02_132501.jpg,720,576,kalb,80,154,154,245
2018-12-18_031501.jpg,720,576,kalb,424,282,550,348
2018-11-19_115501.jpg,720,576,kalb,471,200,551,272
2019-01-14_022501.jpg,720,576,kalb,268,57,304,100
2018-11-12_111501.jpg,720,576,kalb,73,169,193,269
